name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
india,2019-09-26,91.7,78.8,83.8,103.5,78.8,89.7,74.7,75,0,0,0,,0,0,25.1,10.3,78.2,1012.5,51.8,2.3,180.3,15.7,7,,2019-09-26T06:11:10,2019-09-26T18:13:43,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-09-27,89,77,81.8,99.1,77,86.6,74.1,77.7,0,0,0,,0,0,21.7,9.2,80.7,1011.3,55.1,2.2,132.2,11.4,5,,2019-09-27T06:11:40,2019-09-27T18:12:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-09-28,89.2,76.7,81.6,98.7,76.7,85.6,73.7,77.8,0,0,0,,0,0,24.8,11.4,78.9,1009.5,51.8,2.2,186.4,16.2,7,,2019-09-28T06:12:11,2019-09-28T18:11:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-09-29,87.5,75.2,80.3,96.2,75.2,83.5,73.5,80.6,0.012,100,4.17,rain,0,0,18.1,8.9,88.2,1010.2,63.2,2.1,58.6,5,2,,2019-09-29T06:12:42,2019-09-29T18:10:09,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-09-30,87.6,75.2,80.2,98.5,75.2,83.6,73.5,80.7,0.011,100,4.17,rain,0,0,14.1,9.2,107.7,1009.2,66.2,2,151.3,12.9,6,,2019-09-30T06:13:13,2019-09-30T18:08:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-01,89.5,75.2,81.6,99.6,75.2,85.6,74.1,79,0.011,100,4.17,rain,0,0,14.1,6.9,104.6,1008.4,63.6,2,152.7,13.1,6,,2019-10-01T06:13:44,2019-10-01T18:07:48,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-02,91.1,73.4,82.3,99.5,73.4,85.7,72.4,73.6,0,0,0,,0,0,12.1,4.8,79.5,1009.6,34.8,1.9,202.2,17.4,7,,2019-10-02T06:14:15,2019-10-02T18:06:38,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-03,93.4,70.7,82.2,100,70.7,85.3,71.4,72.3,1.753,100,8.33,rain,0,0,10.3,10.3,220.2,1009.8,49.6,1.8,222.3,19.2,8,,2019-10-03T06:14:47,2019-10-03T18:05:28,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-04,87.5,72.7,79.1,94.9,72.7,81.4,70.9,76.9,0,0,0,,0,0,20.6,9.3,307.5,1010.9,51.6,2.1,208.5,18,8,,2019-10-04T06:15:19,2019-10-04T18:04:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-05,89.3,71.6,79.9,91.4,71.6,80.7,66.3,65.4,0,0,0,,0,0,17.2,9.5,291,1010.7,29.8,2.3,229.3,19.8,8,,2019-10-05T06:15:51,2019-10-05T18:03:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-06,91.1,71.6,80.4,94.4,71.6,81.5,67.4,66.8,0,0,0,,0,0,14.1,7,292.7,1011.2,33.9,2.1,229.9,19.9,8,,2019-10-06T06:16:24,2019-10-06T18:02:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-07,89,73.4,80.3,91.4,73.4,81.4,67.7,67.2,0,0,0,,0,0,20.6,10.8,287.8,1012.5,39.7,2,219.4,19.1,7,,2019-10-07T06:16:57,2019-10-07T18:00:52,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-08,89,69.8,79.6,89.7,69.8,80,64.3,61.4,0,0,0,,0,0,14.3,9.4,268.6,1011.9,0.5,2.4,226.5,19.6,8,,2019-10-08T06:17:30,2019-10-08T17:59:45,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-09,92.2,70.7,80.8,92.4,70.7,81.8,65.9,63,0,0,0,,0,0,11.4,4.9,112.3,1011.7,15.1,2.1,176.9,15.3,7,,2019-10-09T06:18:03,2019-10-09T17:58:37,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
india,2019-10-10,92.6,70.7,80.8,93,70.7,81.5,64.6,60.3,0,0,0,,0,0,8.1,6.9,19.9,1011.2,16.1,1.9,195.9,17,7,,2019-10-10T06:18:37,2019-10-10T17:57:31,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-11,90.6,70,80.4,90.8,70,80.9,64.9,62,0,0,0,,0,0,11.4,5.8,282.5,1010.7,6.9,1.8,212.7,18.4,8,,2019-10-11T06:19:11,2019-10-11T17:56:25,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-12,91.1,71.5,81.3,94.4,71.5,82.6,66.8,63.9,0,0,0,,0,0,9.8,5.8,325.6,1011.7,8,1.9,217.5,18.8,8,,2019-10-12T06:19:46,2019-10-12T17:55:19,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-13,91.1,71.6,80.9,94.3,71.6,82.2,66.1,62.5,0,0,0,,0,0,13,5.6,282.1,1012.1,7.3,1.8,205.3,17.8,7,,2019-10-13T06:20:20,2019-10-13T17:54:14,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-14,92.9,70.4,80.6,95.6,70.4,82,66.4,64,0,0,0,,0,0,13,4.5,337.1,1012.9,16.4,1.7,212.7,18.4,8,,2019-10-14T06:20:56,2019-10-14T17:53:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-15,92.9,70.8,81.4,96.4,70.8,83,66.7,63.5,0,0,0,,0,0,11.6,5.8,71.8,1013.6,0,1.7,207.2,17.8,7,,2019-10-15T06:21:31,2019-10-15T17:52:07,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-16,92.6,72.7,82.2,96.3,72.7,84.3,68.6,65.4,0.005,100,4.17,rain,0,0,11.4,5.1,65.2,1013.8,0.3,1.4,204.8,17.7,8,,2019-10-16T06:22:07,2019-10-16T17:51:04,0.58,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-17,91.4,72.8,81.5,95.7,72.8,83.4,68,65.3,0,0,0,,0,0,12.8,5.8,88.2,1013.5,0,1.4,192.9,16.7,7,,2019-10-17T06:22:44,2019-10-17T17:50:02,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-18,92.9,71.9,81.3,98,71.9,82.9,65.4,60,0,0,0,,0,0,34.4,23,63,1013.7,19.7,1.6,195.2,16.8,7,,2019-10-18T06:23:20,2019-10-18T17:49:01,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-19,89.6,71.1,79.9,92.3,71.1,80.9,63.8,59,0,0,0,,0,0,11.6,8.1,341.2,1015.2,43.7,1.7,204.3,17.6,7,,2019-10-19T06:23:58,2019-10-19T17:48:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-20,89.3,68,78.6,87.8,68,78.5,61.1,57.7,0,0,0,,0,0,14.5,7.5,280.2,1014.9,25.9,1.6,219.2,19,8,,2019-10-20T06:24:35,2019-10-20T17:47:01,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-21,89,65.4,76.7,88.1,65.4,76.5,59.1,57.2,0,0,0,,0,0,19.7,10.3,274.8,1013.2,20.9,1.5,216.5,18.8,8,,2019-10-21T06:25:13,2019-10-21T17:46:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-22,87.5,64.4,75.3,86.1,64.4,75.1,58,57.3,0,0,0,,0,0,20.8,8.7,259.3,1010.3,24.2,1.8,211.1,18.2,8,,2019-10-22T06:25:52,2019-10-22T17:45:04,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-23,89.3,64,76.1,88.8,64,76,58.5,56.7,0,0,0,,0,0,15.9,7.1,265.3,1009.6,0,1.6,213.4,18.1,8,,2019-10-23T06:26:31,2019-10-23T17:44:07,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-24,87.8,65.5,76.4,88.8,65.5,76.6,61.9,63.1,0,0,0,,0,0,11.2,4.7,49.7,1010.6,0,1.3,205.6,17.8,8,,2019-10-24T06:27:10,2019-10-24T17:43:11,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-25,86.9,67.2,76.2,87.1,67.2,76.4,61.5,62.2,0,0,0,,0,0,12.3,6.9,81.4,1012,0,1.3,194.7,16.8,7,,2019-10-25T06:27:50,2019-10-25T17:42:16,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-26,86,65.5,75.7,87.2,65.5,76.1,62.1,64.4,0,0,0,,0,0,11.2,5.8,94.9,1013.4,17.1,1.3,197.7,17.1,7,,2019-10-26T06:28:30,2019-10-26T17:41:22,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-27,88,66.1,76.1,86.9,66.1,75.9,59.9,60.3,0,0,0,,0,0,18.3,9.5,272.4,1012.9,3.7,1.3,207,18,7,,2019-10-27T06:29:11,2019-10-27T17:40:29,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-28,85.7,66,75.8,85.7,66,75.7,59.4,59.2,0,0,0,,0,0,11.6,6.9,249.1,1013.4,18.1,1,202.5,17.6,7,,2019-10-28T06:29:52,2019-10-28T17:39:38,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-29,83.6,67.4,75.1,85.5,67.4,75.5,64.1,69.3,0,0,0,,0,0,11.6,3.3,232.6,1014.2,50.3,0.9,145.2,12.6,6,,2019-10-29T06:30:33,2019-10-29T17:38:47,0.04,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-30,87.1,69.2,76.9,87.8,69.2,77.1,62.5,62.9,0,0,0,,0,0,17.2,5.8,274.9,1012.8,44.8,0.9,166.3,14.3,6,,2019-10-30T06:31:15,2019-10-30T17:37:57,0.07,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-10-31,89.3,65.6,75.7,88.5,65.6,75.9,61.8,64.3,0,0,0,,0,0,20.8,6.9,271.3,1012.1,28.9,0.8,195.8,16.9,7,,2019-10-31T06:31:58,2019-10-31T17:37:09,0.1,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-11-01,88.9,65,76.6,91.1,65,77.5,64,67.1,0,0,0,,0,0,10.1,6.9,342.2,1012.2,34.8,0.7,184.4,15.9,7,,2019-11-01T06:32:40,2019-11-01T17:36:22,0.13,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-11-02,84.2,68,75,86.2,68,75.4,64.6,71.2,0.002,100,4.17,rain,0,0,17,9.9,275.5,1013.9,41.1,0.7,152.6,13.3,6,,2019-11-02T06:33:24,2019-11-02T17:35:36,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-11-03,80.6,66.2,73,82.1,66.2,73.1,65.2,77.7,0.01,100,4.17,rain,0,0,22.1,9.8,255.8,1014.7,57.3,0.6,177.3,15.4,7,,2019-11-03T06:34:07,2019-11-03T17:34:51,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-11-04,84.2,66.2,74.2,84.7,66.2,74.4,62.3,68.7,0,0,0,,0,0,20.1,8.4,263.3,1014.4,26.2,1.1,188.9,16.3,7,,2019-11-04T06:34:51,2019-11-04T17:34:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-11-05,85.7,64.4,74,84.9,64.4,73.9,57.6,58.8,0,0,0,,0,0,23,13.4,263.9,1011.6,0,1.5,195.2,17,7,,2019-11-05T06:35:36,2019-11-05T17:33:25,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-11-06,88.9,61.8,74.4,87,61.8,74,54.6,52.9,0,0,0,,0,0,10.7,6.9,151.4,1009.4,28,1.5,167.1,14.5,7,,2019-11-06T06:36:21,2019-11-06T17:32:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2019-11-07,76.4,64.3,69.8,76.4,64.3,69.8,60.1,71.8,0.03,100,8.33,rain,0,0,20.6,9.2,76.2,1010.8,57.6,1.1,109.8,9.6,4,,2019-11-07T06:37:06,2019-11-07T17:32:05,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2019-11-08,85,63,71.9,84.3,63,71.9,60.1,69.3,0.012,100,4.17,rain,0,0,11.2,6.9,304.2,1013.5,36.5,1,171.9,14.9,7,,2019-11-08T06:37:51,2019-11-08T17:31:26,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-11-09,84.7,60.8,71.7,83.5,60.8,71.5,56.9,63.6,0,0,0,,0,0,15.9,10.3,284.1,1014.2,0,1.4,189,16.2,7,,2019-11-09T06:38:37,2019-11-09T17:30:49,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-11-10,83.4,61.1,70.2,82.4,61.1,70.1,54.9,60.2,0,0,0,,0,0,16.8,8.3,301.3,1014.3,6.4,1.4,187.4,16.1,7,,2019-11-10T06:39:23,2019-11-10T17:30:14,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2019-11-11,82,58.6,69.5,81,58.6,69.4,51.8,56.1,0,0,0,,0,0,15.4,6.9,293,1013.1,25.3,1,183.7,15.8,7,,2019-11-11T06:40:10,2019-11-11T17:29:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2019-11-12,80.6,57.2,67.9,79.9,57.2,67.9,51.4,58.3,0,0,0,,0,0,16.1,8.1,274.5,1014.1,13.2,0.7,188.3,16.2,7,,2019-11-12T06:40:56,2019-11-12T17:29:07,0.5,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-11-13,82.4,58.3,69.5,81.3,58.3,69.4,55.1,62.9,0,0,0,,0,0,13.9,5.8,263.5,1016,24.7,0.6,160,14,6,,2019-11-13T06:41:43,2019-11-13T17:28:36,0.53,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-11-14,78.8,62.1,69.5,78.8,62.1,69.5,58.7,69.8,0,0,0,,0,0,12.5,5.8,244.4,1016.7,43.7,0.6,155.5,13.4,6,,2019-11-14T06:42:31,2019-11-14T17:28:07,0.56,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-11-15,81.4,62.6,70.3,82,62.6,70.4,59.6,70.7,0,0,0,,0,0,12.8,5.8,285.2,1015.8,50.2,0.4,165.7,14.4,7,,2019-11-15T06:43:18,2019-11-15T17:27:38,0.6,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-11-16,83.9,64,71.3,83.5,64,71.2,57.2,63.2,0,0,0,,0,0,23.5,13.9,298.1,1015.6,22.3,1.1,176.8,15.2,7,,2019-11-16T06:44:06,2019-11-16T17:27:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-11-17,83.5,59,70,82.9,59,69.9,56,63.9,0,0,0,,0,0,24.6,10.3,285.6,1015.5,6.1,1.5,180.6,15.5,7,,2019-11-17T06:44:54,2019-11-17T17:26:47,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-11-18,77,59,67.4,77,59,67.4,55,66.6,0,0,0,,0,0,21.7,11.4,276.9,1015,27.7,1.7,179.3,15.5,7,,2019-11-18T06:45:42,2019-11-18T17:26:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-11-19,79.4,57.1,67.4,79.4,57.1,67.4,53.6,63,0,0,0,,0,0,15.4,6.9,267.8,1014.3,6.5,1.4,179,15.5,7,,2019-11-19T06:46:30,2019-11-19T17:26:01,0.74,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-11-20,81.5,57.4,67.7,81,57.4,67.7,53.5,63.1,0,0,0,,0,0,9.6,5.8,273.9,1014.7,8.4,1.4,175.1,15.3,7,,2019-11-20T06:47:18,2019-11-20T17:25:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-11-21,82.2,56.7,67.7,81.4,56.7,67.7,53.9,64.2,0,0,0,,0,0,10.3,5.8,309.2,1016.7,24.6,1,170.9,14.7,6,,2019-11-21T06:48:06,2019-11-21T17:25:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-11-22,80.9,57.2,69.7,81.2,57.2,69.7,53.9,59.4,0,0,0,,0,0,13.9,5.8,294.1,1016.8,29.2,1.1,167.6,14.4,6,,2019-11-22T06:48:54,2019-11-22T17:25:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-11-23,79.1,59.7,69.2,79.1,59.7,69.2,55.5,63.1,0,0,0,,0,0,18.3,8.1,265.9,1016.4,42.9,1.2,130.7,11.3,5,,2019-11-23T06:49:43,2019-11-23T17:24:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-11-24,79.2,59,69.1,79.2,59,69.1,57,67,0,0,0,,0,0,16.8,8.1,272.7,1015.7,49.3,1.4,129.8,11.3,5,,2019-11-24T06:50:31,2019-11-24T17:24:35,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-11-25,80.6,59.2,69.6,80.1,59.2,69.5,56.4,65.8,0,0,0,,0,0,10.3,5.8,339.1,1016.1,25.8,1,161.5,13.9,6,,2019-11-25T06:51:19,2019-11-25T17:24:23,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-11-26,82.4,62.8,71.9,82.1,62.8,71.8,56.5,60.1,0,0,0,,0,0,11,11.4,53.2,1015.5,49.5,1.4,138.4,12.1,6,,2019-11-26T06:52:07,2019-11-26T17:24:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-11-27,79.7,60.6,69.1,79.7,60.6,69.1,58.7,70.4,0,0,0,,0,0,14.1,10.3,37.6,1015.5,56.4,1.5,140.5,12.2,6,,2019-11-27T06:52:55,2019-11-27T17:24:03,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-11-28,72.2,62.2,66.4,72.2,62.2,66.4,58,75.4,0.004,100,4.17,rain,0,0,19.5,13.9,63.8,1016.4,75.4,1.3,112.6,9.5,5,,2019-11-28T06:53:42,2019-11-28T17:23:56,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2019-11-29,75.6,57.3,65.1,75.6,57.3,65.1,57.1,76.7,0,0,0,,0,0,12.5,6.9,344.3,1016.9,12.1,1.8,123.6,10.5,5,,2019-11-29T06:54:30,2019-11-29T17:23:50,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2019-11-30,71.6,55.4,62.3,71.6,55.4,62.3,56.4,82.3,0,0,0,,0,0,15.2,8.4,273.4,1017.3,7.5,1,166.5,14.6,6,,2019-11-30T06:55:17,2019-11-30T17:23:46,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-12-01,73,52.1,61.6,73,52.1,61.6,51.9,73.1,0,0,0,,0,0,14.3,10.3,274.6,1016.9,4.8,1,168.3,14.5,6,,2019-12-01T06:56:03,2019-12-01T17:23:44,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-12-02,72.7,50.3,60.5,72.7,50.3,60.5,49.3,68.9,0,0,0,,0,0,16.8,11.4,273.8,1017.6,0,1.3,170.4,14.8,7,,2019-12-02T06:56:50,2019-12-02T17:23:43,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-12-03,75,50,60.8,75,47.7,60.7,45.4,60.3,0,0,0,,0,0,17,10.3,268.2,1016.8,1.2,1.5,171.5,14.8,7,,2019-12-03T06:57:36,2019-12-03T17:23:44,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-12-04,73.8,48.4,61.2,73.8,47.5,61.1,45.7,60.1,0,0,0,,0,0,11.4,5.8,314.8,1018.9,24.8,1.5,166.7,14.5,6,,2019-12-04T06:58:22,2019-12-04T17:23:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2019-12-05,72.4,48.2,60.8,72.4,48.2,60.8,48,65.9,0,0,0,,0,0,10.5,5.8,314.3,1021,28.5,0.9,158.5,13.6,6,,2019-12-05T06:59:07,2019-12-05T17:23:51,0.28,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-12-06,74.7,50.3,61.4,74.7,50.3,61.4,52.5,74.2,0,0,0,,0,0,10.3,8.1,290.2,1020.2,34.7,0.7,144.8,12.5,6,,2019-12-06T06:59:51,2019-12-06T17:23:56,0.31,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-12-07,74.9,51.3,61.3,74.9,51.3,61.3,52.9,76.7,0,0,0,,0,0,11,6.9,355.3,1019.2,13.3,0.6,164.2,14.2,6,,2019-12-07T07:00:35,2019-12-07T17:24:04,0.34,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-12-08,73.4,51.2,61.5,73.4,51.2,61.5,51.9,74,0,0,0,,0,0,10.3,6.9,295.7,1018.8,0,0.7,164.9,14.3,6,,2019-12-08T07:01:19,2019-12-08T17:24:13,0.37,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-12-09,73.3,49.4,60.7,73.3,49.4,60.7,48.3,67.5,0,0,0,,0,0,13,5.8,293.3,1018.1,12.9,0.8,164.8,14.2,6,,2019-12-09T07:02:01,2019-12-09T17:24:23,0.41,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-12-10,71.6,48.8,59.6,71.6,47.7,59.6,48.7,70.5,0,0,0,,0,0,13.6,5.7,269.9,1015.5,0,0.8,164,14.2,6,,2019-12-10T07:02:43,2019-12-10T17:24:36,0.44,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
india,2019-12-11,72.6,49.5,61.2,72.6,49.5,61.2,50.4,70.1,0,0,0,,0,0,10.1,6.9,113.6,1013.8,29.2,0.8,139.2,12.1,6,,2019-12-11T07:03:25,2019-12-11T17:24:49,0.47,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-12-12,69.8,57.5,62.4,69.8,57.5,62.4,54,75.4,1.061,100,8.33,rain,0,0,34.4,12.8,86.6,1012.6,70.9,0.8,107.2,9.3,4,,2019-12-12T07:04:05,2019-12-12T17:25:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-12-13,66.2,55.9,59.9,66.2,55.9,59.9,57.2,90.9,0.29,100,8.33,rain,0,0,53,11.4,94.1,1013.1,75.2,0.6,61.9,5.4,3,,2019-12-13T07:04:45,2019-12-13T17:25:21,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
